Position,Driver,Driver Number,Grid Position,Constructor,Status,Total Time
1,Max Verstappen,1,1,Red Bull Racing,Finished,01:56:48.894
2,Lando Norris,4,6,McLaren,Finished,01:56:57.171
3,Fernando Alonso,14,4,Aston Martin,Finished,01:57:23.049
4,Sergio Perez,11,9,Red Bull Racing,Finished,01:57:23.102
5,Lance Stroll,18,3,Aston Martin,Finished,01:57:29.739
6,Carlos Sainz,55,7,Ferrari,Finished,01:57:39.082
7,Pierre Gasly,10,15,Alpine,Finished,01:57:44.987
8,Lewis Hamilton,44,5,Mercedes,Finished,01:57:51.753
9,Yuki Tsunoda,22,16,AlphaTauri,Finished,01:57:58.774
10,Esteban Ocon,31,14,Alpine,+1 Lap,
11,Logan Sargeant,2,19,Williams,+1 Lap,
12,Nico Hulkenberg,27,11,Haas F1 Team,+1 Lap,
13,Daniel Ricciardo,3,17,AlphaTauri,+1 Lap,
14,Oscar Piastri,81,10,McLaren,+2 Laps,
15,George Russell,63,8,Mercedes,Overheating,
16,Valtteri Bottas,77,18,Alfa Romeo,Engine,
17,Guanyu Zhou,24,20,Alfa Romeo,Engine,
18,Kevin Magnussen,20,12,Haas F1 Team,Collision,
19,Alexander Albon,23,13,Williams,Collision,
20,Charles Leclerc,16,0,Ferrari,Engine,
